Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2018-05-22 07:53:35,false,"Oslo Running","6,04","423","00:30:09","149","179","3,3","169","198","5:00","2:46","24","127","1,14","7,6","8,7","267","48,9% L / 51,1% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","7","0,0"
running,2018-05-16 13:01:55,false,"Oslo Running","8,12","664","00:44:21","157","171","4,1","169","177","5:28","4:09","106","109","1,06","7,8","8,4","270","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","27,0","0:00","No","00:00.00","9","0,0"
running,2018-05-15 18:48:30,false,"Oslo Running","3,71","276","00:19:13","152","170","3,0","168","177","5:10","4:14","46","45","1,10","7,9","8,8","269","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","4","0,0"
running,2018-05-14 18:41:32,false,"Oslo Running","7,83","619","00:41:58","155","173","4,1","168","179","5:22","4:14","88","86","1,09","7,9","8,7","275","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","8","0,0"
running,2018-05-08 07:40:57,false,"Oslo Running","6,26","403","00:31:45","145","160","3,2","167","225","5:04","4:15","29","140","1,13","7,9","9,1","275","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","7","0,0"
running,2018-05-05 16:48:38,false,"Oslo Running","6,49","459","00:31:23","161","174","4,0","171","186","4:50","4:01","16","207","1,16","8,0","9,3","256","49,1% L / 50,9% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","7","0,0"
running,2018-05-05 16:33:39,false,"Oslo Running","1,81","139","00:09:16,1","171","180","2,8","175","218","5:08","3:31","90","1","1,11","7,6","8,6","254","49,1% L / 50,9% R","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","2","0,0"
running,2018-05-05 16:14:34,false,"Oslo Running","1,98","162","00:12:45","146","170","2,5","162","256","6:27","1:00","74","21","0,93","10,2","9,0","285","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","3","0,0"
running,2018-04-27 15:17:03,false,"Oslo Running","5,93","490","00:34:07","157","167","3,8","165","179","5:45","0:24","143","38","1,01","8,4","8,4","286","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","6","0,0"
running,2018-04-27 07:34:55,false,"Oslo Running","6,23","443","00:33:51","147","163","3,3","169","205","5:26","4:11","42","151","1,02","8,3","8,4","274","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","7","0,0"
running,2018-04-24 16:43:03,false,"Oslo Running","5,64","460","00:31:08","160","170","3,8","167","185","5:31","0:55","240","32","1,05","7,9","8,4","275","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:00.00","6","0,0"
running,2018-04-24 07:29:37,false,"Oslo Running","6,17","454","00:30:53","157","177","3,9","171","200","5:00","3:33","25","133","1,11","7,7","8,6","271","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","7","0,0"
running,2018-04-21 09:25:02,false,"Berlin Running","8,84","631","00:48:06","148","165","3,4","168","256","5:26","3:59","9","11","0,93","9,6","8,8","267","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","9","0,0"
running,2018-04-17 08:10:46,false,"Oslo Running","6,24","477","00:33:51","147","172","3,4","167","194","5:26","0:15","26","132","1,04","7,8","8,2","274","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","7","0,0"
treadmill_running,2018-03-15 16:47:35,false,"Treadmill Running","4,03","331","00:22:26","152","169","3,3","177","198","5:34","3:44","1","1","1,01","7,5","7,7","254","49,0% L / 51,0% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","5","0,0"
running,2018-03-12 18:01:06,false,"Oslo Running","6,06","497","00:33:20","153","171","3,5","169","189","5:30","4:02","145","36","0,97","8,3","8,1","273","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","7","0,0"
running,2018-03-12 07:27:24,false,"Oslo Running","6,21","460","00:31:06","150","165","3,6","170","201","5:00","3:51","24","135","1,13","7,5","8,5","262","49,0% L / 51,0% R","--","0,0","0,0","0,0","0:00","4,0","0:00","No","00:00.00","7","0,0"
running,2018-03-10 08:30:51,false,"Bergen Running","7,60","477","00:35:08","146","175","3,2","173","206","4:37","2:51","60","60","1,10","7,8","8,7","252","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","4,0","0:00","No","00:00.00","8","0,0"
treadmill_running,2018-03-05 19:38:35,false,"Treadmill Running","4,03","242","00:21:41","145","160","2,6","173","181","5:23","4:23","9","4","1,08","7,8","8,6","261","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","1","0,0"
running,2018-02-26 18:19:08,false,"Oslo Running","5,77","415","00:31:09","143","152","3,0","168","179","5:24","4:02","105","103","1,07","7,7","8,4","270","49,8% L / 50,2% R","--","0,0","0,0","0,0","0:00","2,0","0:00","No","00:00.00","2","0,0"
running,2018-02-25 12:34:53,false,"Oslo Running","17,40","1.039","01:38:23","139","157","3,0","168","177","5:39","4:20","171","175","1,02","7,9","8,2","280","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","3,0","0:00","No","00:00.00","2","0,0"
running,2018-02-23 08:07:48,false,"Oslo Running","6,34","433","00:30:03","153","162","3,6","173","223","4:44","3:50","27","141","1,14","7,0","8,1","257","48,8% L / 51,2% R","--","0,0","0,0","0,0","0:00","1,0","0:00","No","00:00.00","2","0,0"
running,2018-02-21 18:06:40,false,"Oslo Running","6,34","492","00:32:52","158","172","4,0","173","195","5:11","3:38","145","36","1,04","7,4","7,9","260","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","6,0","0:00","No","00:00.00","7","0,0"
running,2018-02-20 08:15:41,false,"Oslo Running","7,45","487","00:36:21","149","172","3,4","173","222","4:53","2:44","34","147","1,12","7,1","8,0","259","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","2,0","0:00","No","00:00.00","1","0,0"
treadmill_running,2018-02-19 19:59:54,false,"Treadmill Running","5,02","447","00:30:57","--","--","--","170","175","6:10","4:59","1","1","0,95","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","2","0,0"
running,2018-02-15 08:27:06,false,"Oslo Running","6,29","430","00:37:00","135","152","2,7","165","256","5:53","0:19","23","137","0,95","8,4","8,1","283","49,8% L / 50,2% R","--","0,0","0,0","0,0","0:00","9,0","0:00","No","00:00.00","7","0,0"
running,2018-02-14 18:22:11,false,"Oslo Running","8,36","604","00:42:22","156","179","4,1","173","233","5:04","0:34","136","173","1,08","7,6","8,3","269","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","6,0","0:00","No","00:00.00","11","0,0"
running,2018-02-08 09:18:07,false,"Oslo Running","7,05","492","00:37:07","148","158","3,4","167","198","5:16","4:13","47","160","1,08","7,6","8,4","265","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","2,0","0:00","No","00:00.00","1","0,0"
treadmill_running,2018-02-05 17:42:43,false,"Treadmill Running","7,09","627","00:41:32","--","--","--","165","196","5:51","3:47","8","4","1,03","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","10","0,0"
running,2018-02-03 08:26:17,false,"Oslo Running","6,60","582","00:39:16","--","--","--","167","173","5:57","3:10","117","124","1,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","2","0,0"
running,2018-02-01 07:36:13,false,"Oslo Running","12,92","1.102","01:13:39","--","--","--","164","202","5:42","4:09","87","206","1,07","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","6,0","0:00","No","00:00.00","2","0,0"
running,2018-01-31 10:23:35,false,"Oslo Running","5,65","492","00:30:03","--","--","--","172","190","5:19","3:27","103","99","1,09","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","4,0","0:00","No","00:00.00","8","0,0"
treadmill_running,2018-01-29 19:46:09,false,"Treadmill Running","5,84","517","00:32:43","--","--","--","172","183","5:36","4:23","7","8","1,04","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","12","0,0"
running,2018-01-28 10:06:56,false,"Oslo Running","7,73","655","00:42:41","--","--","--","169","180","5:31","4:10","90","94","1,07","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","6,0","0:00","No","00:00.00","2","0,0"
running,2018-01-24 07:51:43,false,"Oslo Running","6,11","523","00:33:31","--","--","--","167","205","5:29","3:49","26","138","1,09","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","9,0","0:00","No","00:00.00","2","0,0"
treadmill_running,2018-01-22 18:41:03,false,"Treadmill Running","8,14","730","00:40:13","--","--","--","176","186","4:56","4:05","13","16","1,15","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","2","0,0"
running,2018-01-21 17:42:45,false,"Oslo Running","7,01","617","00:38:32","--","--","--","168","185","5:30","4:05","129","129","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","2,0","0:00","No","00:00.00","2","0,0"
treadmill_running,2018-01-18 07:28:32,false,"Treadmill Running","2,09","185","00:09:47,3","--","--","--","172","196","4:42","3:31","5","3","1,23","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","3","0,0"
running,2018-01-04 07:49:39,false,"Oslo Running","10,73","802","01:00:01","149","164","3,9","166","226","5:36","4:09","66","176","1,03","7,8","8,1","269","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","2","0,0"
running,2018-01-03 08:45:52,false,"Oslo Running","6,22","459","00:31:01","158","181","3,9","171","192","4:59","1:40","42","170","1,12","7,4","8,3","257","49,0% L / 51,0% R","--","0,0","0,0","0,0","0:00","5,0","0:00","No","00:00.00","2","0,0"
running,2017-12-31 12:07:44,false,"Oslo Running","8,02","664","00:42:26","164","187","4,8","171","256","5:18","3:38","94","96","1,08","7,5","8,2","265","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","5,0","0:00","No","00:00.00","2","0,0"
running,2017-12-30 09:53:01,false,"Oslo Running","4,60","332","00:24:49","149","170","3,2","170","186","5:23","0:20","84","82","1,08","7,4","8,2","269","50,7% L / 49,3% R","--","0,0","0,0","0,0","0:00","5,0","0:00","No","00:00.00","5","0,0"
running,2017-12-26 10:27:24,false,"Oslo Running","14,37","1.250","01:21:51","159","177","5,0","167","197","5:42","3:23","215","204","1,03","8,2","8,6","272","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","5,0","0:00","No","00:00.00","16","0,0"
running,2017-12-22 17:18:26,false,"Oslo Running","4,62","401","00:25:22","--","--","--","167","172","5:30","4:35","78","80","1,09","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","6,0","0:00","No","00:00.00","5","0,0"
running,2017-12-15 08:00:22,false,"Oslo Running","6,18","483","00:33:48","148","171","3,6","167","197","5:28","4:25","24","137","1,06","7,6","8,1","269","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","5,0","0:00","No","00:00.00","7","0,0"
running,2017-12-12 09:29:44,false,"Oslo Running","3,46","275","00:17:11","162","173","3,4","173","209","4:58","4:10","54","53","1,13","7,2","8,4","257","50,9% L / 49,1% R","--","0,0","0,0","0,0","0:00","1,0","0:00","No","00:00.00","4","0,0"
running,2017-11-29 13:10:32,false,"Oslo Running","6,02","497","00:33:31","153","169","3,3","167","177","5:34","5:45","76","77","1,04","8,3","8,6","279","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","7","0,0"
running,2017-11-14 08:09:27,false,"Oslo Running","6,45","464","00:30:41","153","166","3,6","171","256","4:45","2:48","46","112","0,00","0,0","8,0","256","--","--","0,0","0,0","0,0","0:00","5,0","0:00","No","00:00.00","7","0,0"
running,2017-11-08 08:39:40,false,"Oslo Running","6,16","421","00:33:53","136","159","2,7","167","188","5:30","4:31","24","130","0,00","0,0","8,2","271","--","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","--","0,0"
running,2017-11-07 20:54:16,false,"Oslo Running","3,47","292","00:16:13","--","--","--","176","230","4:40","3:10","49","50","1,21","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-10-31 18:05:05,false,"Oslo Running","6,00","489","00:33:49","150","168","3,2","165","183","5:38","4:31","142","36","0,00","0,0","8,0","277","--","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2017-10-31 08:03:53,false,"Oslo Running","6,18","423","00:32:44","139","174","2,8","167","193","5:18","3:28","26","135","0,00","0,0","8,2","275","--","--","0,0","0,0","0,0","0:00","9,0","0:00","No","00:00.00","--","0,0"
running,2017-10-27 08:33:14,false,"Oslo Running","6,17","428","00:29:28","152","163","3,3","172","256","4:47","3:51","23","131","0,00","0,0","8,1","257","--","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","--","0,0"
running,2017-10-25 16:26:29,false,"Oslo Running","10,24","751","00:49:10","162","179","4,8","173","191","4:48","1:34","108","106","0,00","0,0","8,5","258","--","--","0,0","0,0","0,0","0:00","10,0","0:00","No","00:00.00","--","0,0"
running,2017-10-23 16:13:16,false,"Oslo Running","5,99","492","00:33:28","154","171","3,8","165","183","5:35","3:48","140","36","0,00","0,0","7,9","283","--","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","--","0,0"
running,2017-10-23 08:00:17,false,"Oslo Running","6,05","435","00:32:05","147","168","3,4","168","205","5:18","4:24","31","143","0,00","0,0","8,1","266","--","--","0,0","0,0","0,0","0:00","10,0","0:00","No","00:00.00","--","0,0"
running,2017-10-20 08:17:40,false,"Oslo Running","6,68","419","00:29:14","157","170","3,8","169","182","4:23","3:43","37","941","0,00","0,0","8,4","258","--","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-10-16 15:31:56,false,"Oslo Running","5,15","385","00:26:12","159","181","3,8","173","205","5:05","3:49","108","107","0,00","0,0","8,7","256","--","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","--","0,0"
running,2017-10-12 16:32:56,false,"Oslo Running","10,31","782","00:55:24","156","173","4,0","168","177","5:22","3:28","98","681","0,00","0,0","8,5","272","--","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:00.00","--","0,0"
running,2017-10-11 08:01:02,false,"Oslo Running","6,24","444","00:30:32","159","174","3,9","169","181","4:54","3:33","36","141","0,00","0,0","8,4","256","--","--","0,0","0,0","0,0","0:00","9,0","0:00","No","00:00.00","--","0,0"
running,2017-10-09 17:18:45,false,"Oslo Running","5,95","504","00:34:25","157","169","4,0","164","191","5:47","4:20","137","38","0,00","0,0","8,1","281","--","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2017-10-09 08:21:58,false,"Oslo Running","6,22","523","00:30:37","--","--","--","169","184","4:55","3:39","26","136","1,20","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","10,0","0:00","No","00:00.00","--","0,0"
running,2017-10-06 08:56:09,false,"Oslo Running","6,16","485","00:32:57","157","172","3,9","166","176","5:21","4:06","35","141","0,00","0,0","8,1","262","--","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2017-10-03 18:15:05,false,"Oslo Running","7,73","667","00:41:30","--","--","--","168","173","5:22","3:33","101","88","1,11","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
running,2017-09-15 13:09:24,false,"Oslo Running","10,35","845","00:53:30","167","186","5,0","173","185","5:10","3:51","98","660","0,00","0,0","8,3","261","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
running,2017-08-24 08:04:04,false,"Oslo Running","6,51","438","00:32:11","149","168","3,5","169","187","4:57","3:24","40","104","0,00","0,0","8,4","265","--","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2017-08-21 17:02:16,false,"Oslo Running","4,37","356","00:26:12","149","180","3,5","166","209","6:00","0:16","72","71","0,00","0,0","9,5","269","--","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","--","0,0"
running,2017-08-20 09:55:06,false,"Oslo Running","5,01","358","00:33:08","134","177","2,8","158","194","6:37","0:48","112","109","0,00","0,0","9,2","291","--","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","--","0,0"
running,2017-08-16 07:37:46,false,"Oslo Running","6,50","452","00:34:47","145","164","3,3","166","188","5:21","4:24","42","107","0,00","0,0","8,4","274","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
running,2017-08-14 17:23:11,false,"Oslo Running","6,02","497","00:33:36","157","179","4,1","164","184","5:35","3:36","137","33","0,00","0,0","7,9","278","--","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","--","0,0"
running,2017-08-13 12:16:13,false,"Oslo Running","10,09","793","01:02:09","142","180","4,1","165","181","6:10","3:54","97","105","0,00","0,0","8,8","279","--","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","--","0,0"
running,2017-08-10 08:03:12,false,"Oslo Running","6,70","497","00:36:46","142","168","3,4","164","198","5:29","4:14","22","469","0,00","0,0","8,4","279","--","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2017-07-20 14:21:45,false,"Oslo Running","4,63","328","00:20:33","164","179","3,7","175","215","4:27","3:31","3","115","0,00","0,0","8,5","247","--","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2017-07-18 14:34:51,false,"Oslo Running","14,12","1.223","01:20:21","--","--","--","166","171","5:42","4:10","199","197","1,06","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","--","0,0"
running,2017-07-13 17:45:37,false,"Oslo Running","5,98","502","00:35:15","--","--","--","164","173","5:54","4:20","133","32","1,03","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","--","0,0"
running,2017-07-13 08:41:41,false,"Oslo Running","6,04","509","00:29:16","--","--","--","167","177","4:51","3:50","16","123","1,24","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
running,2017-07-09 16:09:43,false,"Oslo Running","4,06","342","00:20:44","--","--","--","173","236","5:07","1:46","51","311","1,13","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","--","0,0"
running,2017-07-08 13:04:41,false,"Kråkerøy Running","12,04","1.034","01:04:23","--","--","--","171","178","5:21","3:50","83","89","1,10","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","--","0,0"
running,2017-07-06 15:05:21,false,"Oslo Running","7,61","633","00:39:57","--","--","--","167","182","5:15","3:12","69","70","1,14","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","--","0,0"
running,2017-07-05 17:53:57,false,"Oslo Running","5,83","482","00:33:37","--","--","--","164","171","5:46","4:10","116","35","1,05","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","--","0,0"
running,2017-07-05 08:05:49,false,"Oslo Running","5,91","499","00:33:05","--","--","--","165","171","5:36","4:49","18","126","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
